incident_id,cause,first_seen_ts,last_seen_ts
95b4605c857d,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
cd5510e5fb5d,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
cd5510e5fb5d,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
972447010474,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
972447010474,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
246a2fa59f29,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
246a2fa59f29,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
246a2fa59f29,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
fe4f48bf0873,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
fe4f48bf0873,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
fe4f48bf0873,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
d934cbf7fbc8,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
d934cbf7fbc8,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
6696721f140f,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
6696721f140f,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
46bb243bef81,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
46bb243bef81,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
60dff24215b4,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
60dff24215b4,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
60dff24215b4,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
929a601a1162,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
929a601a1162,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T17:37:54
48f9c573f670,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
48f9c573f670,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
4a314f7583de,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
4a314f7583de,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
d803189f6355,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
d803189f6355,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
e3c4160ce5f3,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
e3c4160ce5f3,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
dffc53377a04,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
dffc53377a04,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
dffc53377a04,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
0ba1ed162b99,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
0ba1ed162b99,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
0e6aba63ca6c,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
0e6aba63ca6c,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
3643e6c59a5b,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
3643e6c59a5b,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
3643e6c59a5b,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
b0c86f8ce545,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
b0c86f8ce545,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
5083f6a97562,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
5083f6a97562,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
5083f6a97562,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
fcbd799aabff,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
fcbd799aabff,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
fcbd799aabff,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
87db1ea0b6b3,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
87db1ea0b6b3,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
57574851d296,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
57574851d296,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
4262640ade13,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
4262640ade13,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T17:37:54
2988d0399680,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
2988d0399680,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T17:37:54
112ebfc7d3cf,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
112ebfc7d3cf,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
112ebfc7d3cf,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-14T21:34:11
8c57e531fc9c,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
8c57e531fc9c,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
e984e0ffc159,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
e984e0ffc159,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
e984e0ffc159,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
c249af424c1a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
c249af424c1a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
3885ead13100,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
3885ead13100,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
3885ead13100,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
0a3091e9d0e0,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
0a3091e9d0e0,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T17:37:54
53ac05e6730b,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
53ac05e6730b,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
4313a57bef40,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
4313a57bef40,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:56:43
f45e75d7e3e5,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
f45e75d7e3e5,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:03:37
4f22a6e1fb9a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
4f22a6e1fb9a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
4f22a6e1fb9a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
a92ac973cb07,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
a92ac973cb07,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:56:43
58e28619def8,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
58e28619def8,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
37f31c79c186,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
37f31c79c186,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
5170db506874,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
5170db506874,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
2691d6140261,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
2691d6140261,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
2691d6140261,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
c2a280f2bd77,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
c2a280f2bd77,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
fe0d3058aceb,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
fe0d3058aceb,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:56:43
3fc5ad679657,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
3fc5ad679657,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:03:37
96b55ff7ee78,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
96b55ff7ee78,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
28a969e6414b,Lipsa parametri pentru livrare încălzire din cauza manevrelor de trecere de pe CET Sud pe CET Progresul,2026-01-04T15:00:01,2026-01-04T16:00:01
411ecd5c3c1b,Lipsa parametri pentru livrare încălzire din cauza manevrelor de trecere de pe CET Sud pe CET Progresul,2026-01-04T15:00:01,2026-01-04T16:00:01
4d34f0429d1f,Lipsa parametri pentru livrare încălzire din cauza manevrelor de trecere de pe CET Sud pe CET Progresul,2026-01-04T15:00:01,2026-01-04T16:00:01
b90c1aa9b0b1,Lipsa parametri pentru livrare încălzire din cauza manevrelor de trecere de pe CET Sud pe CET Progresul,2026-01-04T15:00:01,2026-01-04T16:00:01
4100a8c2f0b8,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
4100a8c2f0b8,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE Sud,2026-01-07T20:00:01,2026-01-14T15:08:37
561ed94febe4,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
561ed94febe4,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE Sud,2026-01-07T20:00:01,2026-01-14T15:08:37
85771b251b91,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
85771b251b91,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE Sud,2026-01-07T20:00:01,2026-01-14T15:08:37
8594e441cc42,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
8594e441cc42,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE Sud,2026-01-07T20:00:01,2026-01-14T15:08:37
2d4f9c0f134c,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
2d4f9c0f134c,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE Sud,2026-01-07T20:00:01,2026-01-14T15:08:37
f3c26c27e6fb,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T15:00:01,2026-01-07T13:00:01
f3c26c27e6fb,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE Sud,2026-01-07T20:00:01,2026-01-14T15:08:37
225fe7d2007c,Avarie Apa Nova - lipsa apă rece la punctul termic,2026-01-05T09:00:01,2026-01-05T14:00:01
1422a473204c,Remediere avarie rețea secundară pe circuitul de încălzire,2026-01-05T09:00:01,2026-01-05T16:00:01
c51a083da168,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-05T10:00:01,2026-01-05T16:00:01
da7216367f86,"Remediere avarie in Centrala Termica, circuitul de incalzire",2026-01-05T10:00:01,2026-01-05T11:00:01
19feacfc1b96,Avarie Apa Nova - lipsa apă rece la modulul termic,2026-01-05T11:00:01,2026-01-05T16:00:01
119c48aad862,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-05T12:00:02,2026-01-05T13:00:01
ffd92e587529,Lucrări în punctul termic pe circuitul primar,2026-01-05T13:00:01,2026-01-05T15:00:01
3dbcfafef869,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-05T14:00:01,2026-01-05T20:00:01
707881e1dc20,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-05T14:00:01,2026-01-05T19:00:01
84857d3ce857,Lipsa parametri pentru livrare încălzire,2026-01-05T16:00:01,2026-01-05T17:00:01
f394d40402f1,Avarie subsol bloc - Aparține asociației,2026-01-05T16:00:01,2026-01-06T11:00:01
c50c6aaec80e,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-05T19:00:01,2026-01-06T06:00:01
53ee56843bcc,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-05T20:00:01,2026-01-05T22:00:01
5c10d6b3470c,Lipsa parametri pentru livrare încălzire,2026-01-05T20:00:01,2026-01-06T21:00:01
b55ee513da31,Lipsa parametri pentru livrare încălzire,2026-01-05T22:00:01,2026-01-05T22:00:01
4a6db6bd17ec,Lipsa parametri pentru livrare încălzire,2026-01-05T23:00:01,2026-01-05T23:00:01
88534b13fb1a,Lipsa parametri pentru livrare încălzire,2026-01-06T08:00:01,2026-01-06T21:00:01
dca80c24a637,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-06T10:00:01,2026-01-07T13:00:01
dca80c24a637,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:57:15
dca80c24a637,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
c2b4917834a9,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-06T10:00:01,2026-01-07T13:00:01
c2b4917834a9,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:57:15
c2b4917834a9,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
a90979bbe30d,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-06T10:00:01,2026-01-07T13:00:01
a90979bbe30d,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:57:15
a90979bbe30d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
8ec64d49b4ef,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-06T10:00:01,2026-01-07T13:00:01
8ec64d49b4ef,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:57:15
8ec64d49b4ef,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
9113cf3d83e9,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-06T10:00:01,2026-01-07T13:00:01
9113cf3d83e9,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:57:15
9113cf3d83e9,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
9793e5b09e18,Lipsa parametri pentru livrare încălzire,2026-01-06T21:00:01,2026-01-06T21:00:01
f64a173792a9,Avarie Apa Nova - lipsa apă rece la punctul termic,2026-01-06T21:00:01,2026-01-07T01:00:01
cc310ac639c2,Lipsa parametri pentru livrare încălzire,2026-01-06T23:00:01,2026-01-07T01:00:01
4c915cb3d1e1,Lipsa parametri pentru livrare încălzire,2026-01-06T23:00:01,2026-01-07T01:00:01
70d5cde46fe8,Lipsa parametri pentru livrare încălzire,2026-01-07T07:00:01,2026-01-08T12:00:01
6fc1a78b9c93,Lipsa parametri pentru livrare încălzire,2026-01-07T07:00:01,2026-01-08T12:00:01
2338f3bd50cd,Remediere avarie retea secundara pe circuitul termic de incalzire /CT Stoian Militaru.,2026-01-07T13:00:01,2026-01-07T13:00:01
3eb497c0819a,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2026-01-08T02:00:01,2026-01-08T02:00:01
b9bfc55b2fc8,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-08T09:00:01,2026-01-14T20:57:15
b9bfc55b2fc8,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
1da1286dbd0c,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-08T09:00:01,2026-01-14T20:57:15
1da1286dbd0c,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
529eced247ae,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-08T09:00:01,2026-01-14T20:57:15
529eced247ae,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
3d579f819900,Debit insuficient pentru livrare apă caldă de consum si încălzire furnizat de către CTE SUD,2026-01-08T09:00:01,2026-01-14T20:57:15
3d579f819900,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T21:34:11,2026-01-15T13:35:06
2fd578a874db,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
2fd578a874db,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
ff1f05398132,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
ff1f05398132,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
0768fd6a13b0,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
0768fd6a13b0,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
55e26d7af141,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
55e26d7af141,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
301300d8d497,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
301300d8d497,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
1931b7cf1561,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
1931b7cf1561,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
b420a71e52ec,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
b420a71e52ec,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
03a10cc0789f,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
03a10cc0789f,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
2e2fa250d82d,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
2e2fa250d82d,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
34f844304b31,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
34f844304b31,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
88cbf84b3235,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
88cbf84b3235,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
498c04cda9d3,Debit insuficient pentru livrarea apei calde de consum si inncalzire furnizat e catre CTE SUD,2026-01-08T09:00:01,2026-01-08T09:00:01
498c04cda9d3,Deficit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T09:00:01,2026-01-08T09:00:01
498c04cda9d3,Debit insuficient pentru livrarea apei calde de consum si incalzire furnizat de catre CTE SUD,2026-01-08T10:00:01,2026-01-14T16:05:09
498c04cda9d3,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T10:00:01,2026-01-14T16:40:20
d885a31c17df,Deficit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T09:00:01,2026-01-08T09:00:01
d885a31c17df,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T10:00:01,2026-01-14T16:40:20
4323f6badefa,Deficit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T09:00:01,2026-01-08T09:00:01
4323f6badefa,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T10:00:01,2026-01-14T16:40:20
88f54607656e,Deficit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T09:00:01,2026-01-08T09:00:01
88f54607656e,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T10:00:01,2026-01-14T16:40:20
a59335c65dda,Deficit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T09:00:01,2026-01-08T09:00:01
a59335c65dda,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T10:00:01,2026-01-14T16:40:20
3fc8de7a087a,Deficit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T09:00:01,2026-01-08T09:00:01
3fc8de7a087a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T10:00:01,2026-01-14T16:40:20
df1c23b71c07,Deficit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T09:00:01,2026-01-08T09:00:01
df1c23b71c07,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CET Sud,2026-01-08T10:00:01,2026-01-14T16:40:20
