incident_id,cause,first_seen_ts,last_seen_ts
e6df01db2204,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (Bl.H18),2025-09-02T12:00:01,2025-09-02T13:00:01
7469af7e7f45,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-02T13:00:01,2025-09-02T16:00:01
b3f8afa16321,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-02T13:00:01,2025-09-02T16:00:01
c558718ba783,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-02T13:00:01,2025-09-02T16:00:01
f4af7de6e280,Remediere avarie circuit primar - (str./Bd.) V.V. Stanciu-Constantin Radulescu Motru,2025-09-02T13:00:01,2025-09-04T20:00:01
f4af7de6e280,Remediere avarie circuit primar- ( Str. VV Stanciu x Constantin Radulescu Motru),2025-09-04T21:00:01,2025-09-05T16:00:01
f14f00b6c6b3,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T19:00:01
e0206f8cd702,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T19:00:01
df154b02ca69,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T19:00:01
7bb991f21b76,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T19:00:01
6571d5bcb57f,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T19:00:01
c95d57b90ab7,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T19:00:01
71fb89db7548,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T19:00:01
568f2c397d86,Remediere avarie racord primar,2025-09-02T15:00:01,2025-09-04T21:00:01
568f2c397d86,Remediere avarie circuit primar,2025-09-04T21:00:01,2025-09-05T11:00:01
5fec0e451431,Remediere avarie circuit primar,2025-09-02T15:00:01,2025-09-05T20:00:01
73c0b1713825,Depistare si remediere avarii retea primara,2025-09-02T16:00:01,2025-09-05T00:00:01
cb557f946d65,Depistare si remediere avarii retea primara,2025-09-02T16:00:01,2025-09-05T10:00:01
56b2eb520026,Depistare si remediere avarii retea primara,2025-09-02T16:00:01,2025-09-05T10:00:01
e39324d926de,Depistare si remediere avarii retea primara,2025-09-02T16:00:01,2025-09-05T10:00:01
76316a239cba,Depistare si remediere avarii retea primara,2025-09-02T16:00:01,2025-09-05T10:00:01
e2a9be4b4539,Depistare si remediere avarii retea primara,2025-09-02T16:00:01,2025-09-05T10:00:01
268becb4770e,Depistare si remediere avarii retea primara,2025-09-02T16:00:01,2025-09-05T10:00:01
cda8d2b4c87d,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-02T18:00:01,2025-09-03T23:00:01
7ba52311b0b9,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-02T18:00:01,2025-09-03T00:00:01
5c7958c7dd9c,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-02T18:00:01,2025-09-03T00:00:01
dccb6186d294,Lipsa parametri pentru livrare apa calda de consum,2025-09-03T08:00:02,2025-09-03T10:00:01
dccb6186d294,Lipsa parametri pentru livrare apa calda de consum str.Sapientei nr.17,2025-09-03T11:00:01,2025-09-03T19:00:02
d87a20a59783,Lipsa parametri pentru livrare apa calda de consum,2025-09-03T08:00:02,2025-09-03T08:00:02
16ab50668d4f,Lipsa parametri pentru livrare apa calda de consum,2025-09-03T08:00:02,2025-09-03T08:00:02
47d4280408b4,"Remediere avarie retea secundara pe circuitul de apa calda de consum, Strada Mozart nr 7",2025-09-03T10:00:01,2025-09-03T10:00:01
4a960c32766a,Remediere avarie în modulul termic pe circuitul primar,2025-09-03T10:00:01,2025-09-03T13:00:01
56ea6718f79f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-03T10:00:01,2025-09-03T14:00:01
47b930318390,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
ad248a17936c,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
52d7f26329ba,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
23a36f78cafd,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
abf818ea5f7e,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
eb2e5e1bcc35,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
49ad824d9cbe,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
d3074d503148,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
b7ecc132ba41,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
ee88f74e1753,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
be8879aac9eb,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
7fbf39298d31,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
a34e5976df39,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
8aa6dc70d3f8,Remediere avarie racord primar,2025-09-03T10:00:01,2025-09-03T19:00:02
95faceaf7ae8,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-03T10:00:01,2025-09-03T16:00:01
f0ec19e5041b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-03T10:00:01,2025-09-03T12:00:01
4cf2c92fc918,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-03T10:00:01,2025-09-03T16:00:01
dbaebdc2f641,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-03T10:00:01,2025-09-04T06:00:01
6167e024de77,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum,2025-09-03T10:00:01,2025-09-03T12:00:01
845b427f0f26,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Aleea Botorani nr.2,2025-09-03T10:00:01,2025-09-03T14:00:01
496aaf4500f5,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-09-03T10:00:01,2025-09-03T14:00:01
0517da49e571,Lucrări de înlocuire vană/vane pe circuitul primar,2025-09-03T10:00:01,2025-09-03T19:00:02
7901ee1f7dba,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-03T10:00:01,2025-09-03T12:00:01
65eb07f14793,Înlocuit conducta CD,2025-09-03T10:00:01,2025-09-03T13:00:01
3e2123f3a00c,INLOCUIT CONDUCTA APA RECE IN PT,2025-09-03T10:00:01,2025-09-03T15:00:01
56d27730aae2,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2025-09-03T11:00:01,2025-09-03T13:00:01
92bb8ff49510,Avarie CD acc subsol bl.Y13,2025-09-03T11:00:01,2025-09-03T13:00:01
8296d3498b4e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str.Soldat Ilie Mihail nr.1,2025-09-03T11:00:01,2025-09-03T13:00:01
a96ae02aa09b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str.Nasaud nr .4,2025-09-03T11:00:01,2025-09-03T12:00:01
3753987c7eec,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-03T11:00:01,2025-09-03T13:00:01
89769213a5de,Lucrări de înlocuire vană/vane pe circuitul primar,2025-09-03T11:00:01,2025-09-05T12:00:01
85565581a754,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-09-03T12:00:01,2025-09-03T13:00:01
fa26d0dd6617,Remediere avarie circuit primar strada Marin Pazon,2025-09-03T12:00:01,2025-09-05T21:00:01
68bf03fbd271,Remediere avarie circuit primar strada Marin Pazon,2025-09-03T12:00:01,2025-09-05T21:00:01
386f705e19cf,Remediere avarie circuit primar strada Marin Pazon,2025-09-03T12:00:01,2025-09-05T21:00:01
a4d5df8297f5,Lucrari de intregire provizorat POIM LOT 3 Obiectiv 15 -Calea 13 Septembrie,2025-09-03T17:00:01,2025-09-04T23:00:01
b267b749545f,Lucrari de intregire provizorat POIM LOT 3 Obiectiv 15 -Calea 13 Septembrie,2025-09-03T17:00:01,2025-09-04T23:00:01
d91c32e48c75,Remediere avarie racord primar,2025-09-03T17:00:01,2025-09-04T20:00:01
57e2c6efa995,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-03T18:00:01,2025-09-05T22:00:01
57e2c6efa995,Functionare deficitara a punctelor termice la orele de consum,2025-09-05T23:00:01,2025-09-06T10:00:01
d5758b43ba2e,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-03T18:00:01,2025-09-05T22:00:01
d5758b43ba2e,Functionare deficitara a punctelor termice la orele de consum,2025-09-05T23:00:01,2025-09-06T15:00:01
d5758b43ba2e,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T16:00:01,2025-09-08T12:00:01
d5758b43ba2e,Lipsa parametri pentru furnizarea apei caldă de consum,2025-09-08T13:00:01,2025-09-11T20:00:01
9461a84b65c7,Lipsa parametri pentru livrare apă caldă de consum,2025-09-03T20:00:01,2025-09-05T09:00:01
210f28146e70,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-03T21:00:01,2025-09-03T23:00:01
85217549e799,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-03T21:00:01,2025-09-03T23:00:01
750bff715c6a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Meseriasilor),2025-09-03T23:00:01,2025-09-05T07:00:01
5cfeb396eacb,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-04T07:00:01,2025-09-05T18:00:01
e2ee330ebf4f,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-04T07:00:01,2025-09-05T07:00:01
ee3946844346,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-04T09:00:01,2025-09-04T13:00:01
79ed8dbd00be,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-04T09:00:01,2025-09-04T12:00:01
5e2e3a2a908b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Str Sold. Mihail Ilie,2025-09-04T09:00:01,2025-09-04T16:00:01
d55daf3f49ed,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-04T09:00:01,2025-09-04T12:00:01
ff6846ba23ac,Remediere avarie în punctul termic pe circuitul primar,2025-09-04T09:00:01,2025-09-04T13:00:01
0a2a0fc6d5d6,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-04T09:00:01,2025-09-04T12:00:01
484c7bcc2604,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-04T10:00:01,2025-09-04T13:00:01
64a0c2e0c0c3,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.D 1 sc.6,2025-09-04T10:00:01,2025-09-04T13:00:01
7105fcec702d,Remediere avarie în punctul termic pe circuitul primar,2025-09-04T10:00:01,2025-09-04T15:00:01
bacb92ae2844,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-04T10:00:01,2025-09-04T15:00:01
5dc96ef61f62,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-04T10:00:01,2025-09-04T13:00:01
3873e8c69da4,Remediere avarie racord primar -Bd. IULIU MANIU nr. 22-CONDUCTA DN 800mm,2025-09-04T10:00:01,2025-09-05T07:00:01
3873e8c69da4,"Remediere avarie racord primar, conducta dn 800 mm - Bd. Iuliu Maniu nr. 22",2025-09-05T09:00:01,2025-09-05T18:00:01
91087ac7bd7a,Înlocuire vană/robineți în punctul termic pe circuitul de apă caldă de consum,2025-09-04T10:00:01,2025-09-04T11:00:01
c6056511524c,Remediere avarie în punctul termic pe circuitul primar,2025-09-04T11:00:01,2025-09-04T14:00:01
ffcaaff5360f,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-04T13:00:01,2025-09-05T02:00:01
2ae70ee3ce4b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str. Calarasi).,2025-09-04T13:00:01,2025-09-04T15:00:01
15df7a38fe5f,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-04T15:00:01,2025-09-04T15:00:01
20767ef7e306,Lipsa parametri pentru livrare apă caldă de consum,2025-09-04T20:00:01,2025-09-05T02:00:01
86e7149a94dd,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-04T20:00:01,2025-09-04T20:00:01
cfa5b93c1aed,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-09-04T22:00:01,2025-09-05T14:00:01
c7044256f0b3,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-05T09:00:01,2025-09-05T18:00:01
cb91c20ea73f,Înlocuire pompa în punctul termic pe circuitul de apă caldă de consum,2025-09-05T09:00:01,2025-09-05T14:00:01
53eaa18f3556,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-05T09:00:01,2025-09-05T09:00:01
64c01e4f1f5e,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-05T09:00:01,2025-09-05T13:00:01
e26baa54cb10,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-05T09:00:01,2025-09-05T10:00:01
e232433c99ef,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-05T09:00:01,2025-09-05T22:00:01
e7cd8040e571,Remediere avarie în punctul termic pe circuitul primar,2025-09-05T10:00:01,2025-09-05T13:00:01
1048ce123582,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Str Baltagului,2025-09-05T10:00:01,2025-09-05T14:00:01
92fb9f55a23c,Remediere avarie în modulul termic pe circuitul de apă caldă de consum,2025-09-05T10:00:01,2025-09-05T13:00:01
4c4ede2973ed,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-05T10:00:01,2025-09-05T12:00:01
d79d305521e0,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - str.Iedului nr.3,2025-09-05T10:00:01,2025-09-05T14:00:01
dcb1329a2e14,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-05T12:00:01,2025-09-05T18:00:01
c2957f367697,Remediere avarie în punctul termic pe circuitul de apă caldă de consum - Str.Valea Lunga nr.10,2025-09-05T13:00:01,2025-09-05T14:00:01
6e69ccab8bbc,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-09-05T14:00:01,2025-09-05T14:00:01
4efa03e7a7d9,"Punctele termice se afla in curs de punere in functiune,efectuandu-se in prezent aerisirea instalatiilor",2025-09-05T15:00:01,2025-09-05T18:00:01
4efa03e7a7d9,Lipsa parametrii din retea primara pentru livrare apa calda,2025-09-05T19:00:01,2025-09-05T22:00:01
4efa03e7a7d9,Functionare deficitară a punctelor termice la orele de consum,2025-09-05T23:00:01,2025-09-06T14:00:01
4efa03e7a7d9,"La punerea in funcţiune a punctelor termice Giurgiu-Farado, 9 Farado, 6 Farado a apărut o nouă avarie care necesită inlocuire conductă",2025-09-06T15:00:01,2025-09-06T15:00:01
4efa03e7a7d9,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T16:00:01,2025-09-08T22:00:01
0179d6567819,"Punctele termice se afla in curs de punere in functiune,efectuandu-se in prezent aerisirea instalatiilor",2025-09-05T15:00:01,2025-09-05T18:00:01
0179d6567819,Lipsa parametrii din retea primara pentru livrare apa calda,2025-09-05T19:00:01,2025-09-05T22:00:01
0179d6567819,Functionare deficitară a punctelor termice la orele de consum,2025-09-05T23:00:01,2025-09-06T14:00:01
0179d6567819,"La punerea in funcţiune a punctelor termice Giurgiu-Farado, 9 Farado, 6 Farado a apărut o nouă avarie care necesită inlocuire conductă",2025-09-06T15:00:01,2025-09-06T15:00:01
0179d6567819,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T16:00:01,2025-09-08T19:00:02
68b493ff0687,"Punctele termice se afla in curs de punere in functiune,efectuandu-se in prezent aerisirea instalatiilor",2025-09-05T15:00:01,2025-09-05T18:00:01
68b493ff0687,Lipsa parametrii din retea primara pentru livrare apa calda,2025-09-05T19:00:01,2025-09-05T22:00:01
68b493ff0687,Functionare deficitară a punctelor termice la orele de consum,2025-09-05T23:00:01,2025-09-06T00:00:02
edff2d585992,"Punctele termice se afla in curs de punere in functiune,efectuandu-se in prezent aerisirea instalatiilor",2025-09-05T15:00:01,2025-09-05T18:00:01
edff2d585992,Lipsa parametrii din retea primara pentru livrare apa calda,2025-09-05T19:00:01,2025-09-05T22:00:01
edff2d585992,Functionare deficitară a punctelor termice la orele de consum,2025-09-05T23:00:01,2025-09-06T00:00:02
7b40119ee5b1,Lipsa parametrii din retea primara pentru livrare apa calda,2025-09-05T18:00:01,2025-09-05T18:00:01
b1d55f23d7e6,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-05T20:00:01,2025-09-05T22:00:01
7f48a1e59a73,Lipsa parametri pentru livrare apă caldă de consum,2025-09-05T21:00:01,2025-09-05T23:00:01
7f48a1e59a73,Functionare deficitara a punctului termic la orele de consum,2025-09-06T00:00:02,2025-09-06T00:00:02
3f13d01282b8,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2025-09-05T21:00:01,2025-09-05T22:00:01
3f13d01282b8,Functionare deficitara a punctelor termice la orele de consum,2025-09-05T23:00:01,2025-09-06T00:00:02
8ce78f7222dd,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
8ce78f7222dd,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T12:00:02
5d0b480ed4c5,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
7c276da90845,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
7c276da90845,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T06:00:02
a5a627cc0b98,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
a5a627cc0b98,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T06:00:02
7bd75f111064,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
7bd75f111064,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T09:00:02
d29f9b46a197,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
d29f9b46a197,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T06:00:02
8508fd557310,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
67e653b9e3c1,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
442ad988c850,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
442ad988c850,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T16:00:01
442ad988c850,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T18:00:01,2025-09-08T17:00:01
b170c7afb425,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
f3048a15cb3a,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
f5ce378c17be,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
a46fb0804349,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
a46fb0804349,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T16:00:01
a46fb0804349,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T18:00:01,2025-09-08T17:00:01
bcdaa34a4ec1,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
bcdaa34a4ec1,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T09:00:02
39fab380e82f,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
24a4ba47daf2,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
24a4ba47daf2,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T09:00:02
ce6ee6c60d21,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
ce6ee6c60d21,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T16:00:01
ce6ee6c60d21,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T18:00:01,2025-09-07T00:00:01
5ea17e4594e7,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
7e1a379a7141,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
7e1a379a7141,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T09:00:02
38ba9c9f98d8,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
94a9c7d2d735,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
13ab31e5469f,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
13ab31e5469f,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T16:00:01
13ab31e5469f,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T18:00:01,2025-09-08T23:00:01
f46076164342,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
f46076164342,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T16:00:01
f46076164342,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T18:00:01,2025-09-07T00:00:01
50ae3ddbe37a,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
50ae3ddbe37a,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T06:00:02
6de2770344a1,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
6de2770344a1,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T06:00:02
fd19a8b9df79,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
fd19a8b9df79,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T06:00:02
d31337738e33,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
d31337738e33,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T06:00:02
3c61a65b9e4c,Functionare deficitara a Punctelor Termice afectate de consum.,2025-09-05T21:00:01,2025-09-05T23:00:01
3c61a65b9e4c,Functionare deficitara a Punctelor Termice la orele de consum .,2025-09-06T00:00:02,2025-09-06T16:00:01
3c61a65b9e4c,"Lucrările de reparații din Sectorul 4 au vizat o zonă foarte extinsă, ceea ce a impus oprirea integrală a rețelei de termoficare. În prezent, echipele CMTEB sunt în teren și efectuează aerisirea instalațiilor și echilibrarea hidraulică a punctelor termice, pentru a elimina eventualele dopuri de aer care să asigure o circulație uniformă a agentului termic. Reluarea furnizării se face etapizat. Pe măsură ce consumul de agent termic de apă caldă crește și rețeaua se stabilizează, punctele termice repornite sunt scoase din lista de lucrări afișată pe site.",2025-09-06T18:00:01,2025-09-07T00:00:01
